Stock quote and option quote for SPY on 12/1/25 10:30:45

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
681.23,Q,-2.16,681.23,Q,681.24,Q,200 x 240,"19,999,700",678.81,681.86,678.74

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
40,1.08%,<empty>,1.831,Q,9/19/25,689.70,481.80,"1,024,182,000",1.009

1 DEC 25  (0)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,12,37,37,0,0, ,61.24,C,61.89,W,27 FEB 26,632,7.55,W,7.55,I,<empty>,241,156,84,0,0, ,,
,,<empty>,3,6,6,0,0, ,60.58,Z,61.02,Z,27 FEB 26,633,7.64,I,7.70,I,0,113,156,156,3,11.98,N,,
,,0,2,25,2,1,40.26,I,59.82,B,60.20,E,27 FEB 26,634,7.76,W,7.82,D,0,26,78,240,1,7.79,P,,
,,0,149,2,25,1,65.00,A,58.93,E,59.28,B,27 FEB 26,635,7.90,W,7.93,W,0,260,100,238,1,8.03,C,,
,,<empty>,2,38,25,0,0, ,58.07,E,58.33,C,27 FEB 26,636,8.03,U,8.09,W,<empty>,13,84,13,0,0, ,,
,,0,14,2,6,1,39.15,A,57.10,Z,57.53,B,27 FEB 26,637,8.17,W,8.22,I,<empty>,218,156,235,0,0, ,,
,,0,18,38,38,1,38.62,E,56.19,W,56.75,I,27 FEB 26,638,8.31,W,8.36,I,<empty>,9,156,237,0,0, ,,
,,<empty>,25,38,25,0,0, ,55.41,E,55.87,C,27 FEB 26,639,8.46,W,8.50,W,<empty>,4,96,96,0,0, ,,
,,0,113,38,38,1,60.26,W,54.67,C,54.99,W,27 FEB 26,640,8.60,W,8.64,I,5,457,156,277,5,9.08,B,,
,,0,4,26,25,1,59.02,B,53.79,E,54.03,E,27 FEB 26,641,8.75,W,8.80,I,0,50,156,230,1,15.45,B,,
,,0,29,6,26,1,36.53,C,52.95,E,53.37,T,27 FEB 26,642,8.89,I,9.00,I,0,68,156,260,5,18.05,A,,
,,0,216,39,26,1,50.88,A,52.12,E,52.53,W,27 FEB 26,643,9.05,I,9.09,W,0,96,76,233,2,9.20,S,,
,,0,76,2,26,1,58.49,X,51.30,E,51.64,B,27 FEB 26,644,9.22,W,9.27,I,0,87,140,217,1,17.25,J,,
,,0,388,39,39,1,42.23,U,50.43,C,50.83,C,27 FEB 26,645,9.43,W,9.43,I,0,"14,298",140,194,1,11.95,C,,
,,<empty>,85,6,40,0,0, ,49.49,C,50.01,Z,27 FEB 26,646,9.57,I,9.61,W,0,23,76,140,1,10.40,A,,
,,<empty>,136,120,120,0,0, ,48.87,W,49.23,W,27 FEB 26,647,9.74,W,9.78,W,0,"17,203",87,20,1,10.60,A,,
,,0,24,26,40,1,46.55,J,47.92,W,48.43,E,27 FEB 26,648,9.89,W,9.93,W,0,75,76,123,5,10.12,B,,
,,0,1,40,40,1,54.45,X,47.14,C,47.64,W,27 FEB 26,649,10.06,W,10.12,W,0,72,86,111,1,23.01,S,,
,,1,204,56,40,1,46.05,E,46.48,W,46.70,C,27 FEB 26,650,10.23,W,10.28,I,1,962,140,252,1,10.47,E,,
,,<empty>,127,41,27,0,0, ,45.52,E,45.91,C,27 FEB 26,651,10.43,W,10.50,W,0,202,76,203,1,14.16,M,,
,,<empty>,53,27,27,0,0, ,44.73,E,44.95,E,27 FEB 26,652,10.64,W,10.69,I,0,167,140,201,1,19.10,I,,
,,<empty>,159,43,28,0,0, ,44.04,E,44.35,C,27 FEB 26,653,10.80,C,10.85,W,0,166,76,208,2,13.71,I,,
,,0,40,42,42,2,30.52,B,43.15,C,43.50,W,27 FEB 26,654,11.01,W,11.05,W,0,48,76,198,1,22.48,I,,
,,0,183,42,29,1,30.42,N,42.41,E,42.76,C,27 FEB 26,655,11.20,I,11.32,I,0,198,140,233,1,20.70,I,,
,,<empty>,225,42,62,0,0, ,41.60,W,41.98,C,27 FEB 26,656,11.41,I,11.47,I,0,24,140,207,4,11.37,I,,
,,0,110,28,43,1,30.58,M,40.69,C,41.17,E,27 FEB 26,657,11.63,W,11.68,I,0,39,140,192,4,11.59,I,,
,,0,60,4,63,3,30.92,H,39.83,C,40.21,N,27 FEB 26,658,11.86,W,11.92,W,0,86,67,181,1,15.24,B,,
,,0,426,53,60,1,30.16,M,39.26,W,39.66,W,27 FEB 26,659,12.07,W,12.17,I,0,60,124,180,2,25.39,I,,
,,0,384,43,4,1,35.36,N,38.53,N,38.81,C,27 FEB 26,660,12.27,W,12.32,I,0,420,124,177,1,12.96,D,,
,,0,257,64,64,1,27.40,B,37.67,W,38.10,W,27 FEB 26,661,12.50,C,12.63,I,0,142,124,32,1,17.81,P,,
,,0,273,29,64,1,29.26,M,36.94,W,37.31,E,27 FEB 26,662,12.74,C,12.81,I,0,189,124,154,2,16.63,A,,
,,0,213,47,44,1,30.81,M,36.23,C,36.54,C,27 FEB 26,663,12.97,I,13.02,D,0,230,62,206,1,21.57,M,,
,,0,47,30,41,1,29.51,E,35.43,E,35.79,E,27 FEB 26,664,13.21,W,13.29,W,0,458,67,105,2,17.25,C,,
,,0,"2,294",66,31,1,28.79,N,34.79,E,35.00,C,27 FEB 26,665,13.48,W,13.54,W,0,404,67,170,5,16.89,P,,
,,0,437,46,46,10,22.11,M,33.84,W,34.24,W,27 FEB 26,666,13.72,I,13.78,W,0,36,67,206,3,17.46,E,,
,,0,152,66,48,1,26.50,M,33.27,C,33.57,C,27 FEB 26,667,14.02,I,14.08,I,2,238,124,124,2,14.76,W,,
,,0,646,127,127,1,32.52,W,32.52,W,32.81,W,27 FEB 26,668,14.25,W,14.35,I,1,361,124,166,1,14.22,W,,
,,0,300,67,49,1,28.97,B,31.67,C,32.03,W,27 FEB 26,669,14.52,W,14.58,I,1,700,124,165,1,15.31,W,,
,,1,651,8,39,1,31.59,I,31.07,E,31.26,B,27 FEB 26,670,14.84,C,14.86,W,1,622,23,76,1,14.76,N,,
,,0,209,61,70,1,29.41,C,30.29,C,30.65,C,27 FEB 26,671,15.11,I,15.17,I,0,585,124,199,4,15.17,I,,
,,0,331,79,129,1,30.36,N,29.62,W,29.88,C,27 FEB 26,672,15.38,I,15.48,W,0,124,67,198,1,19.78,S,,
,,0,830,150,69,2,30.25,N,28.93,W,29.23,W,27 FEB 26,673,15.68,W,15.74,I,1,202,124,140,1,16.37,I,,
,,0,438,2,53,1,30.55,B,28.20,E,28.51,B,27 FEB 26,674,15.99,E,16.05,I,0,205,124,24,1,31.70,M,,
,,0,"1,198",8,53,3,25.10,J,27.54,W,27.74,B,27 FEB 26,675,16.31,C,16.36,W,0,533,67,70,3,17.07,X,,
,,0,787,152,53,1,28.39,D,26.89,C,27.16,W,27 FEB 26,676,16.66,W,16.73,I,0,481,124,147,1,18.79,E,,
,,0,424,71,34,1,24.59,P,26.18,E,26.46,C,27 FEB 26,677,17.04,W,17.04,W,0,650,59,126,10,17.76,I,,
,,<empty>,177,26,99,0,0, ,25.49,C,25.75,C,27 FEB 26,678,17.30,W,17.36,I,0,47,109,126,3,18.06,X,,
,,<empty>,58,153,72,0,0, ,24.88,C,25.08,W,27 FEB 26,679,17.70,W,17.82,I,0,60,109,124,1,18.18,M,,
,,3,768,156,154,1,23.71,B,24.27,W,24.38,W,27 FEB 26,680,18.05,W,18.12,I,0,859,109,123,2,17.36,N,,
,,6,236,100,101,3,23.98,C,23.56,C,23.79,W,27 FEB 26,681,18.37,C,18.44,I,1,61,109,63,1,19.10,I,,
,,0,17,75,164,3,23.89,U,22.80,I,23.06,C,27 FEB 26,682,18.75,W,18.80,I,0,40,109,121,1,18.31,M,,
,,0,41,109,164,1,23.66,C,22.33,I,22.35,I,27 FEB 26,683,19.17,I,19.26,I,0,99,109,170,2,19.68,M,,
,,<empty>,59,59,165,0,0, ,21.72,I,21.74,P,27 FEB 26,684,19.51,W,19.59,W,0,95,139,119,6,18.71,B,,
,,1,954,109,38,1,20.81,E,21.13,E,21.13,I,27 FEB 26,685,19.91,W,19.98,I,0,638,109,118,1,21.00,U,,
,,<empty>,79,109,117,0,0, ,20.52,W,20.57,I,27 FEB 26,686,20.36,W,20.38,W,<empty>,1,59,117,0,0, ,,
,,<empty>,23,59,39,0,0, ,19.91,E,19.95,W,27 FEB 26,687,20.79,I,20.83,B,<empty>,7,54,166,0,0, ,,
,,<empty>,17,59,119,0,0, ,19.31,W,19.38,W,27 FEB 26,688,21.17,I,21.27,I,<empty>,0,109,165,0,0, ,,
,,<empty>,57,109,40,0,0, ,18.70,E,18.75,I,27 FEB 26,689,21.60,W,21.71,W,<empty>,92,59,114,0,0, ,,
,,0,476,59,171,1,19.07,M,18.19,I,18.21,W,27 FEB 26,690,22.06,W,22.15,W,0,593,59,113,3,37.24,U,,
,,<empty>,22,109,63,0,0, ,17.63,C,17.67,I,27 FEB 26,691,22.54,W,22.65,W,<empty>,1,59,53,0,0, ,,
,,<empty>,33,109,64,0,0, ,17.08,W,17.09,I,27 FEB 26,692,23.02,I,23.08,W,<empty>,0,59,161,0,0, ,,
,,<empty>,80,59,65,0,0, ,16.51,C,16.55,W,27 FEB 26,693,23.48,C,23.55,D,<empty>,0,54,51,0,0, ,,
,,0,193,109,175,59,16.84,W,16.00,I,16.04,I,27 FEB 26,694,23.99,I,24.06,I,<empty>,0,109,159,0,0, ,,
,,0,782,109,68,1,16.31,J,15.47,W,15.52,I,27 FEB 26,695,24.49,T,24.66,C,0,153,49,8,1,27.95,W,,
,,<empty>,14,109,169,0,0, ,14.94,I,14.98,I,27 FEB 26,696,24.93,E,25.27,C,<empty>,0,49,32,0,0, ,,
,,<empty>,32,59,59,0,0, ,14.47,W,14.49,W,27 FEB 26,697,25.46,E,25.85,C,<empty>,0,48,32,0,0, ,,
,,2,70,109,181,1,13.81,A,13.89,I,14.00,I,27 FEB 26,698,26.00,E,26.36,W,0,9,47,31,1,47.99,X,,
,,0,13,59,74,5,14.64,A,13.48,C,13.51,W,27 FEB 26,699,26.59,W,27.06,W,<empty>,0,46,46,0,0, ,,
,,1,637,147,91,1,12.76,E,13.01,E,13.05,I,27 FEB 26,700,27.18,E,27.41,W,0,184,125,30,2,27.81,D,,
,,0,17,67,77,1,8.56,B,12.50,C,12.55,B,27 FEB 26,701,27.70,E,28.08,W,<empty>,0,45,30,0,0, ,,
,,0,15,124,203,7,12.95,M,12.09,I,12.14,I,27 FEB 26,702,28.35,C,28.68,E,<empty>,0,31,44,0,0, ,,
,,0,5,124,168,1,9.86,A,11.61,W,11.65,I,27 FEB 26,703,29.04,C,29.51,C,<empty>,0,43,43,0,0, ,,
,,<empty>,28,30,206,0,0, ,11.22,I,11.26,B,27 FEB 26,704,29.56,I,29.94,E,<empty>,0,28,42,0,0, ,,
,,0,189,124,86,1,9.30,C,10.76,C,10.84,I,27 FEB 26,705,30.25,I,30.56,C,0,36,42,42,1,32.06,W,,
,,<empty>,95,124,206,0,0, ,10.37,I,10.44,I,27 FEB 26,706,30.82,W,31.24,C,<empty>,0,41,41,0,0, ,,
,,<empty>,3,124,206,0,0, ,9.96,I,9.97,I,27 FEB 26,707,31.58,W,31.80,I,<empty>,0,41,40,0,0, ,,
,,<empty>,176,124,78,0,0, ,9.58,W,9.65,I,27 FEB 26,708,32.10,N,32.71,T,<empty>,0,6,4,0,0, ,,
,,<empty>,265,124,124,0,0, ,9.22,I,9.26,I,27 FEB 26,709,33.04,C,33.16,Z,<empty>,0,6,39,0,0, ,,
,,0,941,124,248,1,5.48,N,8.87,I,8.91,I,27 FEB 26,710,33.52,E,34.02,N,0,5,3,26,1,40.92,U,,
,,<empty>,0,67,67,0,0, ,8.52,W,8.55,W,27 FEB 26,711,34.24,W,34.66,W,<empty>,0,38,38,0,0, ,,
,,0,274,124,125,1,6.30,E,8.17,W,8.17,I,27 FEB 26,712,35.18,I,35.49,C,<empty>,0,38,38,0,0, ,,
,,<empty>,0,140,96,0,0, ,7.78,W,7.82,I,27 FEB 26,713,35.60,I,36.26,W,<empty>,0,37,37,0,0, ,,
,,<empty>,479,140,25,0,0, ,7.49,W,7.55,I,27 FEB 26,714,36.41,W,36.88,C,<empty>,0,37,37,0,0, ,,
,,0,586,140,114,2,8.17,U,7.20,W,7.20,I,27 FEB 26,715,37.25,E,37.60,W,<empty>,2,36,24,0,0, ,,
,,<empty>,27,76,76,0,0, ,6.90,W,6.85,W,27 FEB 26,716,38.07,C,38.52,E,<empty>,0,24,36,0,0, ,,
,,<empty>,2,70,222,0,0, ,6.52,W,6.61,D,27 FEB 26,717,38.82,C,39.31,E,<empty>,0,23,35,0,0, ,,
,,<empty>,4,70,70,0,0, ,6.27,D,6.32,A,27 FEB 26,718,39.59,Z,40.19,C,<empty>,0,35,5,0,0, ,,
,,<empty>,"17,001",70,140,0,0, ,6.01,I,6.07,D,27 FEB 26,719,40.32,C,40.92,E,<empty>,0,23,35,0,0, ,,
,,0,513,140,122,2,6.49,B,5.79,W,5.83,I,27 FEB 26,720,41.11,E,41.69,C,<empty>,2,34,23,0,0, ,,
,,<empty>,0,76,96,0,0, ,5.47,W,5.50,W,27 FEB 26,721,41.88,Z,42.76,S,<empty>,0,6,5,0,0, ,,
,,<empty>,89,156,84,0,0, ,5.23,W,5.28,I,27 FEB 26,722,42.67,X,43.32,I,<empty>,0,34,5,0,0, ,,
,,<empty>,7,156,104,0,0, ,5.04,W,5.07,I,27 FEB 26,723,43.71,Z,44.27,E,<empty>,0,22,5,0,0, ,,
,,<empty>,0,156,104,0,0, ,4.81,W,4.84,I,27 FEB 26,724,44.58,C,44.94,I,<empty>,0,33,33,0,0, ,,
,,0,262,78,274,1,5.29,W,4.61,W,4.60,B,27 FEB 26,725,44.08,M,47.14,C,0,4,15,2,1,60.90,D,,
,,0,86,48,84,1,3.89,C,4.38,W,4.40,N,27 FEB 26,726,45.02,C,48.06,E,<empty>,0,29,2,0,0, ,,
,,<empty>,2,156,98,0,0, ,4.17,U,4.21,I,27 FEB 26,727,45.85,N,49.22,H,<empty>,16,2,10,0,0, ,,
,,0,141,156,300,2,4.38,P,3.96,W,4.04,I,27 FEB 26,728,46.87,E,50.04,Z,<empty>,0,1,20,0,0, ,,
,,0,65,115,107,5,4.37,D,3.80,W,3.85,B,27 FEB 26,729,47.62,D,50.86,D,<empty>,0,10,10,0,0, ,,
,,0,514,377,378,5,4.19,C,3.65,W,3.69,W,27 FEB 26,730,48.49,C,51.82,C,<empty>,13,22,14,0,0, ,,
,,0,9,85,337,1,3.07,H,3.43,W,3.50,D,27 FEB 26,731,49.41,D,52.77,S,<empty>,0,2,10,0,0, ,,
,,<empty>,4,92,85,0,0, ,3.31,D,3.34,W,27 FEB 26,732,50.45,D,53.69,S,<empty>,0,2,10,0,0, ,,
,,<empty>,75,92,92,0,0, ,3.17,W,3.18,W,27 FEB 26,733,51.45,E,54.62,S,<empty>,0,2,30,0,0, ,,
,,0,20,108,171,1,2.57,M,2.98,I,3.00,W,27 FEB 26,734,52.30,W,55.40,H,<empty>,0,55,1,0,0, ,,
,,0,407,101,187,1,1.85,C,2.86,I,2.89,W,27 FEB 26,735,53.17,S,56.48,S,<empty>,1,2,2,0,0, ,,
,,<empty>,1,101,187,0,0, ,2.74,I,2.77,W,27 FEB 26,736,54.17,D,57.27,H,<empty>,0,55,10,0,0, ,,
,,<empty>,102,202,126,0,0, ,2.59,W,2.62,I,27 FEB 26,737,55.05,C,58.34,D,<empty>,0,10,1,0,0, ,,
,,0,177,129,129,2,2.80,H,2.47,W,2.49,W,27 FEB 26,738,56.08,D,59.38,X,<empty>,0,42,10,0,0, ,,
,,<empty>,2,129,119,0,0, ,2.37,W,2.39,W,27 FEB 26,739,57.11,E,60.15,E,<empty>,0,30,30,0,0, ,,
,,0,624,252,246,1,1.72,M,2.26,I,2.29,I,27 FEB 26,740,58.00,Z,61.14,D,0,2,10,10,10,66.74,B,,
,,2,526,278,249,2,1.84,B,1.78,D,1.80,I,27 FEB 26,745,62.68,S,66.13,X,<empty>,0,42,2,0,0, ,,
,,0,"1,199",544,543,9,1.08,M,1.40,I,1.42,I,27 FEB 26,750,67.72,N,70.86,D,0,3,10,10,1,77.73,X,,
,,0,284,140,179,6,1.74,C,1.11,W,1.12,D,27 FEB 26,755,72.68,N,75.88,C,<empty>,0,30,10,0,0, ,,
,,0,"1,116",776,86,1,1.05,A,.88,N,.89,I,27 FEB 26,760,78.16,S,80.78,S,<empty>,0,2,2,0,0, ,,
,,0,"1,020",260,89,1,.86,A,.71,N,.71,N,27 FEB 26,765,82.62,E,85.74,S,<empty>,0,2,13,0,0, ,,
,,0,498,546,89,1,.69,E,.58,W,.57,I,27 FEB 26,770,87.92,A,90.71,S,<empty>,0,2,95,0,0, ,,
,,0,273,604,104,1,.73,B,.46,N,.47,I,27 FEB 26,775,92.55,E,95.68,S,<empty>,0,2,30,0,0, ,,
,,0,609,450,572,5,.33,B,.38,I,.39,W,27 FEB 26,780,97.71,A,100.62,C,<empty>,1,5,95,0,0, ,,
,,0,142,147,572,1,.54,E,.31,I,.32,N,27 FEB 26,785,102.51,E,105.56,D,<empty>,0,10,32,0,0, ,,
,,0,884,475,572,5,.22,B,.26,I,.27,W,27 FEB 26,790,107.50,N,110.59,D,<empty>,0,10,10,0,0, ,,
,,0,380,676,572,5,.27,B,.21,I,.23,W,27 FEB 26,795,112.48,I,115.61,S,<empty>,0,2,10,0,0, ,,
,,0,"1,699",169,572,1,.17,B,.18,I,.19,W,27 FEB 26,800,117.49,Z,120.61,S,<empty>,0,2,10,0,0, ,,

20 MAR 26  (109)  100
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,56,10,24,0,0, ,436.08,D,439.00,D,20 MAR 26,245,.15,I,.16,I,0,"25,285",496,604,4,.16,A,,
,,<empty>,27,10,9,0,0, ,431.16,E,434.08,D,20 MAR 26,250,.16,N,.17,U,0,"6,974",314,539,1,.42,M,,
,,<empty>,22,10,9,0,0, ,426.24,E,429.09,D,20 MAR 26,255,.17,I,.18,U,0,"3,851",234,468,1,.36,Q,,
,,<empty>,28,10,9,0,0, ,421.31,E,424.23,D,20 MAR 26,260,.18,W,.20,N,0,"2,666",493,668,5,.35,A,,
,,<empty>,12,28,24,0,0, ,416.37,D,419.29,C,20 MAR 26,265,.20,I,.21,I,0,"2,508",496,497,20,.31,B,,
,,<empty>,26,10,24,0,0, ,411.39,D,414.39,D,20 MAR 26,270,.21,I,.22,I,0,"9,165",468,468,1,.23,A,,
,,0,12,21,24,4,374.80,A,406.53,D,409.50,A,20 MAR 26,275,.23,W,.23,I,0,949,468,205,34,.26,P,,
,,<empty>,0,1,24,0,0, ,401.55,D,404.56,E,20 MAR 26,280,.24,I,.25,I,0,"15,341",496,496,2,.29,B,,
,,<empty>,2,10,24,0,0, ,396.68,D,399.64,D,20 MAR 26,285,.25,I,.27,I,0,675,468,559,32,.30,A,,
,,<empty>,11,10,17,0,0, ,391.76,C,394.74,D,20 MAR 26,290,.27,N,.28,I,0,"1,414",468,422,1,.72,B,,
,,<empty>,17,30,24,0,0, ,386.78,D,389.82,C,20 MAR 26,295,.28,W,.30,W,3,"1,862",944,514,3,.29,W,,
,,0,74,1,70,4,350.62,A,382.03,H,384.34,C,20 MAR 26,300,.31,D,.32,W,0,"6,316",744,10,1,.60,E,,
,,<empty>,4,1,70,0,0, ,377.11,H,379.97,E,20 MAR 26,305,.33,H,.34,I,20,"7,420",881,1,20,.33,M,,
,,<empty>,1,1,24,0,0, ,372.07,D,375.05,E,20 MAR 26,310,.34,I,.35,W,55,830,"1,013",496,1,.38,E,,
,,0,37,10,24,1,367.25,A,367.09,D,370.07,D,20 MAR 26,315,.35,I,.36,W,0,"1,249",232,496,1,.51,S,,
,,0,32,5,100,10,370.10,A,362.17,A,365.23,C,20 MAR 26,320,.37,I,.38,W,0,"3,305",229,496,1,.56,I,,
,,<empty>,3,10,17,0,0, ,357.32,C,360.31,Q,20 MAR 26,325,.39,I,.40,W,5,"1,258",298,468,5,.40,M,,
,,0,22,10,24,1,347.00,D,352.39,D,355.32,D,20 MAR 26,330,.41,I,.42,U,0,601,234,468,1,.59,B,,
,,0,6,10,24,1,290.75,N,347.47,D,350.42,D,20 MAR 26,335,.43,W,.44,I,0,786,468,768,1,.62,A,,
,,0,26,10,24,1,349.00,D,342.56,D,345.57,N,20 MAR 26,340,.45,I,.46,I,0,540,468,468,1,1.27,J,,
,,<empty>,15,1,24,0,0, ,337.65,D,340.66,E,20 MAR 26,345,.47,W,.49,I,0,968,547,718,4,.53,P,,
,,0,33,10,100,1,327.56,I,332.66,A,335.76,C,20 MAR 26,350,.50,N,.51,I,0,"3,253",468,380,1,.55,M,,
,,0,39,10,24,11,245.50,B,327.81,D,330.76,D,20 MAR 26,355,.52,W,.53,I,0,"3,040",468,768,1,.93,C,,
,,0,60,10,24,1,248.72,I,322.89,D,325.87,D,20 MAR 26,360,.54,W,.55,W,0,312,364,768,1,1.03,X,,
,,<empty>,73,10,24,0,0, ,317.93,D,320.96,D,20 MAR 26,365,.57,W,.58,I,0,426,468,768,1,1.01,B,,
,,0,21,25,24,1,319.44,W,313.07,D,316.13,C,20 MAR 26,370,.59,W,.61,I,0,"4,364",544,616,1,.79,I,,
,,0,65,10,22,1,263.23,E,308.17,E,311.21,D,20 MAR 26,375,.62,W,.63,W,0,"1,011",358,655,1,.80,I,,
,,0,157,10,22,1,270.88,I,303.26,E,306.31,Z,20 MAR 26,380,.65,W,.66,W,0,"10,439",394,848,1,.97,E,,
,,0,191,10,9,1,298.07,W,298.35,E,301.41,C,20 MAR 26,385,.68,W,.69,I,0,"1,858",494,782,1,.75,W,,
,,0,181,10,9,50,237.71,N,293.44,E,296.50,P,20 MAR 26,390,.71,W,.72,W,0,940,281,782,1,1.62,M,,
,,0,327,10,24,59,207.23,I,288.52,D,291.62,I,20 MAR 26,395,.74,W,.76,I,0,"3,283",494,782,1,1.03,B,,
,,0,476,10,24,5,283.02,M,283.62,D,286.70,D,20 MAR 26,400,.78,I,.79,I,0,"16,216",522,494,1,.87,A,,
,,<empty>,57,24,24,0,0, ,278.71,D,281.82,E,20 MAR 26,405,.81,W,.83,I,0,656,562,782,1,1.22,I,,
,,0,16,1,101,2,264.01,E,273.75,A,276.90,E,20 MAR 26,410,.85,I,.86,W,57,"2,006",352,494,1,.91,E,,
,,0,26,10,24,1,239.35,X,268.91,D,271.94,D,20 MAR 26,415,.89,I,.90,I,0,"2,754",559,494,1,1.71,M,,
,,<empty>,63,10,24,0,0, ,264.01,D,267.11,C,20 MAR 26,420,.93,I,.94,I,0,"3,341",558,494,1,1.78,A,,
,,<empty>,460,10,24,0,0, ,259.11,D,262.23,D,20 MAR 26,425,.97,I,.98,I,0,863,494,494,1,1.23,M,,
,,0,68,10,101,4,244.57,E,254.16,A,257.26,D,20 MAR 26,430,1.02,U,1.02,N,0,"1,006",111,247,1,1.17,J,,
,,<empty>,53,1,24,0,0, ,249.32,D,252.45,E,20 MAR 26,435,1.06,I,1.07,W,0,"3,089",572,494,1,1.20,U,,
,,0,105,10,101,1,170.70,C,244.37,A,247.56,D,20 MAR 26,440,1.11,I,1.12,W,0,"13,293",782,494,1,1.14,A,,
,,0,149,10,24,1,233.50,N,239.53,D,242.66,C,20 MAR 26,445,1.15,I,1.16,W,40,710,510,494,40,1.18,A,,
,,0,294,10,24,1,239.70,W,234.65,D,237.78,C,20 MAR 26,450,1.21,S,1.22,C,2,"11,821","1,045",1,1,1.26,A,,
,,0,184,10,24,10,214.25,E,229.74,D,232.90,C,20 MAR 26,455,1.26,I,1.27,I,0,"1,253","1,007",630,1,2.16,X,,
,,0,737,10,10,1,226.16,P,224.84,D,228.02,C,20 MAR 26,460,1.31,I,1.32,W,0,"1,250",586,494,1,2.28,E,,
,,0,108,10,102,1,177.89,E,219.94,A,223.15,C,20 MAR 26,465,1.37,I,1.38,W,0,"1,047",917,494,1,2.38,M,,
,,0,394,1,24,1,166.58,M,215.10,D,218.28,E,20 MAR 26,470,1.43,I,1.44,W,0,"8,431",893,626,177,1.57,I,,
,,0,90,10,24,6,197.65,E,210.24,D,213.42,C,20 MAR 26,475,1.50,D,1.50,W,0,"3,146",510,380,5,1.90,A,,
,,0,250,2,24,5,189.36,U,205.37,D,208.38,C,20 MAR 26,480,1.56,I,1.57,W,0,"4,695",510,573,4,2.71,C,,
,,0,66,10,10,1,188.20,E,200.49,D,203.69,D,20 MAR 26,485,1.63,I,1.64,W,0,"3,443",384,468,25,2.22,B,,
,,0,359,10,24,1,173.92,W,195.64,D,198.83,C,20 MAR 26,490,1.71,I,1.72,W,4,"3,821",510,601,4,1.81,E,,
,,0,595,1,24,1,158.93,E,190.78,D,193.97,E,20 MAR 26,495,1.79,I,1.80,W,0,"6,983",510,685,6,4.13,N,,
,,0,"1,366",10,10,10,172.66,I,185.77,D,189.14,W,20 MAR 26,500,1.88,D,1.89,W,1,"36,379",939,437,1,1.94,N,,
,,0,326,1,25,1,174.11,N,181.08,D,184.28,E,20 MAR 26,505,1.97,I,1.98,W,1,"2,936",808,468,1,2.04,W,,
,,0,274,10,4,1,178.76,W,175.93,M,179.46,C,20 MAR 26,510,2.07,W,2.08,W,0,"5,794",887,225,50,2.15,M,,
,,0,428,10,10,1,157.20,N,171.42,D,174.64,D,20 MAR 26,515,2.17,I,2.19,I,0,"1,618",781,656,1,2.21,A,,
,,0,321,10,13,1,146.08,I,166.59,E,169.79,D,20 MAR 26,520,2.28,I,2.30,W,0,"4,681",753,571,4,2.31,M,,
,,0,693,10,104,3,119.04,C,161.76,A,165.05,M,20 MAR 26,525,2.41,U,2.42,W,0,"7,360",753,223,1,3.55,X,,
,,0,980,10,10,1,148.22,N,156.94,D,160.25,H,20 MAR 26,530,2.54,I,2.55,W,0,"19,650",300,736,1,2.66,I,,
,,0,"2,593",7,13,1,142.62,B,152.16,E,155.43,E,20 MAR 26,535,2.68,I,2.70,W,0,"3,994",808,537,1,3.94,M,,
,,0,531,105,10,1,134.92,I,147.39,D,150.66,A,20 MAR 26,540,2.83,I,2.85,W,0,"9,580",471,632,1,3.36,M,,
,,0,357,10,10,2,150.36,C,142.58,D,145.83,D,20 MAR 26,545,3.00,I,3.01,T,0,"5,060",47,607,1,4.46,X,,
,,0,983,10,104,1,141.71,N,137.83,A,141.18,W,20 MAR 26,550,3.17,I,3.19,I,3,"13,677",693,416,3,3.26,J,,
,,0,230,5,4,5,126.15,N,133.08,E,136.37,E,20 MAR 26,555,3.38,D,3.38,E,0,"3,348",200,243,1,3.37,D,,
,,0,"2,095",6,10,1,125.64,Z,128.34,D,131.59,C,20 MAR 26,560,3.58,I,3.59,A,4,"9,010",1,456,2,3.63,C,,
,,0,480,1,102,1,125.75,W,123.67,A,126.93,S,20 MAR 26,565,3.81,I,3.82,C,0,"4,924",300,390,1,4.84,M,,
,,0,"2,162",13,1,2,132.02,U,118.97,Z,122.12,E,20 MAR 26,570,4.05,D,4.07,Z,100,"6,320",164,248,50,4.07,E,,
,,0,"1,635",1,6,1,122.30,M,114.26,E,117.57,C,20 MAR 26,575,4.32,D,4.34,C,2,"18,887",428,174,1,4.54,C,,
,,0,"2,964",5,3,4,109.25,M,110.42,E,111.54,T,20 MAR 26,580,4.61,I,4.63,W,20,"23,758",414,306,1,4.65,X,,
,,0,"1,745",33,33,1,115.38,X,106.46,I,107.00,C,20 MAR 26,585,4.92,I,4.94,Z,0,"3,761",45,202,4,4.83,E,,
