Stock quote and option quote for SPY on 12/2/25 02:45:44

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
680.27,P,0,680.08,P,680.09,P,0 x 0,0,<empty>,<empty>,<empty>

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.03%,125,1.759,Q,6/21/24,565.16,409.21,"856,432,000",1.008

1 DEC 25  (-1)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,0,"6,112",0,0,6,22.54,N,22.32,B,22.55,I,20 FEB 26,680,17.75,I,17.81,Q,0,"6,636",0,0,1,17.81,C,,
,,0,"4,381",0,0,7,19.39,X,19.26,W,19.30,W,20 FEB 26,685,19.74,I,19.81,W,0,"2,628",0,0,28,19.70,P,,
,,0,"6,398",0,0,1,16.78,Z,16.39,W,16.44,I,20 FEB 26,690,21.98,W,22.07,W,0,"1,692",0,0,1,20.30,E,,
,,0,"9,590",0,0,8,13.86,X,13.77,I,13.83,W,20 FEB 26,695,24.04,Z,25.10,B,0,820,0,0,1,25.00,J,,
,,0,"6,068",0,0,1,12.22,I,11.42,M,11.48,I,20 FEB 26,700,26.78,Z,28.06,Z,0,261,0,0,2,26.78,C,,
,,0,"3,268",0,0,10,9.53,M,9.36,W,9.40,I,20 FEB 26,705,29.17,N,32.00,B,0,39,0,0,7,30.02,M,,
,,0,"5,746",0,0,1,7.83,N,7.55,I,7.59,I,20 FEB 26,710,32.68,W,35.52,N,0,32,0,0,10,33.76,B,,
,,0,"3,462",0,0,8,6.94,X,6.04,W,6.07,I,20 FEB 26,715,36.52,W,39.36,A,0,16,0,0,1,42.42,C,,
,,0,"2,460",0,0,1,4.83,C,4.76,W,4.81,M,20 FEB 26,720,40.64,N,43.47,N,0,55,0,0,2,50.67,M,,
,,0,"2,903",0,0,1,3.84,C,3.74,W,3.76,M,20 FEB 26,725,45.00,N,47.80,A,0,2,0,0,1,45.86,X,,
,,0,"2,214",0,0,3,2.89,I,2.91,W,2.95,W,20 FEB 26,730,49.56,N,52.39,W,0,5,0,0,2,49.00,M,,
,,0,"1,909",0,0,1,2.30,W,2.26,W,2.29,W,20 FEB 26,735,54.26,H,57.08,N,<empty>,0,0,0,0,0, ,,
,,0,"3,247",0,0,8,1.73,J,1.76,D,1.78,W,20 FEB 26,740,59.06,S,61.88,N,0,3,0,0,1,58.90,U,,
,,0,"7,648",0,0,2,1.46,C,1.37,I,1.39,I,20 FEB 26,745,63.92,N,66.75,A,<empty>,0,0,0,0,0, ,,
,,0,"3,649",0,0,1,1.20,D,1.07,I,1.09,W,20 FEB 26,750,68.83,W,71.66,A,0,15,0,0,3,66.97,X,,
,,0,"1,984",0,0,2,1.04,H,.84,I,.86,W,20 FEB 26,755,73.77,W,76.59,N,<empty>,0,0,0,0,0, ,,
,,0,831,0,0,1,.54,X,.67,N,.68,W,20 FEB 26,760,78.73,H,81.54,Z,0,0,0,0,2,97.37,D,,
,,0,"1,579",0,0,1,.59,I,.53,N,.54,W,20 FEB 26,765,83.70,S,86.52,W,0,1,0,0,1,101.62,W,,
,,0,"1,443",0,0,1,.48,S,.43,N,.44,W,20 FEB 26,770,88.67,N,91.49,N,<empty>,0,0,0,0,0, ,,
,,0,278,0,0,1,.39,M,.34,W,.35,U,20 FEB 26,775,93.65,M,96.47,N,<empty>,0,0,0,0,0, ,,
,,0,"2,019",0,0,1,.28,B,.28,W,.29,W,20 FEB 26,780,98.62,W,101.45,N,<empty>,0,0,0,0,0, ,,
,,0,925,0,0,2,.29,M,.23,W,.24,W,20 FEB 26,785,103.61,W,106.43,N,<empty>,0,0,0,0,0, ,,
,,0,"5,675",0,0,5,.19,B,.19,U,.20,W,20 FEB 26,790,108.60,H,111.42,W,<empty>,0,0,0,0,0, ,,
,,0,368,0,0,1,.40,I,.16,N,.17,W,20 FEB 26,795,113.59,H,116.40,N,<empty>,0,0,0,0,0, ,,
,,0,"6,809",0,0,34,.15,M,.13,W,.14,I,20 FEB 26,800,118.58,A,121.35,N,<empty>,0,0,0,0,0, ,,

27 FEB 26  (87)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,0,6,0,0,2,258.54,M,261.94,X,265.20,D,27 FEB 26,420,.66,N,.67,W,0,726,0,0,1,.66,B,,
,,<empty>,6,0,0,0,0, ,257.05,D,260.29,D,27 FEB 26,425,.69,W,.70,W,0,318,0,0,4,.67,N,,
,,<empty>,0,0,0,0,0, ,252.11,X,255.37,D,27 FEB 26,430,.72,W,.73,W,0,590,0,0,3,1.45,J,,
,,<empty>,20,0,0,0,0, ,247.19,X,250.46,D,27 FEB 26,435,.76,N,.77,I,0,407,0,0,2,1.17,T,,
,,<empty>,0,0,0,0,0, ,242.28,X,245.56,D,27 FEB 26,440,.79,W,.80,W,0,97,0,0,1,1.07,B,,
,,<empty>,0,0,0,0,0, ,237.37,X,240.70,D,27 FEB 26,445,.83,U,.84,W,0,157,0,0,1,1.06,B,,
,,0,6,0,0,1,216.22,C,232.51,D,235.78,D,27 FEB 26,450,.86,W,.88,W,0,244,0,0,5,1.33,N,,
,,<empty>,0,0,0,0,0, ,227.60,D,230.89,S,27 FEB 26,455,.91,N,.92,W,<empty>,374,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,222.67,S,226.09,S,27 FEB 26,460,.95,W,.96,W,0,217,0,0,1,3.10,E,,
,,<empty>,0,0,0,0,0, ,217.74,X,221.04,D,27 FEB 26,465,.99,I,1.01,W,0,145,0,0,1,1.97,S,,
,,<empty>,5,0,0,0,0, ,212.84,X,216.40,S,27 FEB 26,470,1.04,W,1.05,W,0,103,0,0,1,2.04,M,,
,,<empty>,0,0,0,0,0, ,207.94,X,211.26,D,27 FEB 26,475,1.09,W,1.10,W,<empty>,45,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,203.04,I,206.36,D,27 FEB 26,480,1.14,W,1.15,W,0,186,0,0,1,1.21,X,,
,,<empty>,2,0,0,0,0, ,198.15,X,201.50,D,27 FEB 26,485,1.19,W,1.21,W,<empty>,99,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,193.26,X,196.71,S,27 FEB 26,490,1.25,D,1.26,U,0,490,0,0,9,1.21,A,,
,,<empty>,0,0,0,0,0, ,188.37,X,191.84,D,27 FEB 26,495,1.31,D,1.32,U,0,790,0,0,2,1.25,T,,
,,<empty>,1,0,0,0,0, ,183.59,D,186.83,D,27 FEB 26,500,1.37,W,1.39,W,0,263,0,0,1,1.33,S,,
,,<empty>,1,0,0,0,0, ,178.61,X,181.97,D,27 FEB 26,505,1.44,W,1.46,I,0,118,0,0,2,2.10,A,,
,,<empty>,1,0,0,0,0, ,173.78,D,177.20,S,27 FEB 26,510,1.51,W,1.53,I,0,520,0,0,1,2.22,I,,
,,<empty>,1,0,0,0,0, ,168.91,D,172.21,D,27 FEB 26,515,1.59,I,1.61,I,<empty>,163,0,0,0,0, ,,
,,0,6,0,0,1,167.54,S,164.00,X,167.34,D,27 FEB 26,520,1.68,W,1.69,I,0,306,0,0,10,2.85,C,,
,,<empty>,2,0,0,0,0, ,159.14,X,162.52,D,27 FEB 26,525,1.77,W,1.78,P,0,358,0,0,4,1.79,J,,
,,<empty>,15,0,0,0,0, ,154.29,X,157.66,D,27 FEB 26,530,1.87,W,1.88,W,0,"1,390",0,0,23,1.88,C,,
,,0,24,0,0,1,146.45,C,149.48,D,152.81,D,27 FEB 26,535,1.97,C,1.99,I,0,585,0,0,4,2.04,E,,
,,<empty>,11,0,0,0,0, ,144.75,D,148.11,S,27 FEB 26,540,2.09,W,2.10,D,0,399,0,0,1,4.15,M,,
,,<empty>,3,0,0,0,0, ,139.79,X,143.35,A,27 FEB 26,545,2.21,W,2.23,I,0,"17,453",0,0,1,3.67,M,,
,,<empty>,14,0,0,0,0, ,134.98,X,138.48,S,27 FEB 26,550,2.34,C,2.36,U,0,468,0,0,1,5.08,C,,
,,<empty>,3,0,0,0,0, ,130.18,X,133.60,D,27 FEB 26,555,2.49,I,2.52,I,0,218,0,0,1,2.52,C,,
,,0,49,0,0,1,118.13,E,125.54,D,128.82,D,27 FEB 26,560,2.65,I,2.67,W,0,764,0,0,1,3.30,E,,
,,<empty>,2,0,0,0,0, ,120.62,X,124.02,D,27 FEB 26,565,2.83,C,2.86,I,0,291,0,0,1,3.05,M,,
,,0,2,0,0,1,107.97,X,115.86,H,119.25,D,27 FEB 26,570,3.03,D,3.05,D,0,190,0,0,1,5.20,A,,
,,0,17,0,0,1,101.17,E,111.12,X,114.55,D,27 FEB 26,575,3.24,I,3.27,D,0,289,0,0,4,3.02,J,,
,,0,8,0,0,1,108.31,B,106.41,X,109.81,D,27 FEB 26,580,3.47,C,3.51,W,0,319,0,0,1,7.20,N,,
,,<empty>,34,0,0,0,0, ,105.48,S,108.88,D,27 FEB 26,581,3.52,W,3.56,I,0,173,0,0,1,4.53,M,,
,,<empty>,1,0,0,0,0, ,104.55,D,107.93,S,27 FEB 26,582,3.57,W,3.60,W,<empty>,99,0,0,0,0, ,,
,,<empty>,10,0,0,0,0, ,103.61,D,106.97,Z,27 FEB 26,583,3.62,W,3.66,I,0,109,0,0,1,5.50,E,,
,,0,20,0,0,1,78.75,Q,102.65,X,106.05,Z,27 FEB 26,584,3.68,B,3.71,I,<empty>,4,0,0,0,0, ,,
,,<empty>,7,0,0,0,0, ,101.72,S,105.10,Z,27 FEB 26,585,3.73,C,3.77,I,0,270,0,0,1,5.71,B,,
,,<empty>,100,0,0,0,0, ,100.81,D,104.13,Z,27 FEB 26,586,3.78,W,3.81,W,<empty>,211,0,0,0,0, ,,
,,<empty>,73,0,0,0,0, ,100.47,S,102.50,S,27 FEB 26,587,3.84,W,3.87,I,0,11,0,0,1,3.83,E,,
,,0,117,0,0,1,77.22,N,99.56,S,101.57,S,27 FEB 26,588,3.89,W,3.93,I,<empty>,151,0,0,0,0, ,,
,,0,6,0,0,1,76.37,N,99.32,I,99.98,S,27 FEB 26,589,3.95,U,3.98,W,<empty>,111,0,0,0,0, ,,
,,0,43,0,0,11,78.24,I,98.52,C,98.98,W,27 FEB 26,590,4.02,I,4.05,I,0,485,0,0,26,4.05,X,,
,,0,24,0,0,1,79.75,N,96.27,Z,99.27,Z,27 FEB 26,591,4.07,W,4.11,I,0,182,0,0,1,8.06,S,,
,,<empty>,3,0,0,0,0, ,96.51,C,97.05,E,27 FEB 26,592,4.14,W,4.16,W,<empty>,173,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,94.60,Z,97.21,Z,27 FEB 26,593,4.19,W,4.22,W,<empty>,31,0,0,0,0, ,,
,,<empty>,14,0,0,0,0, ,93.70,Z,96.29,Z,27 FEB 26,594,4.26,W,4.29,I,<empty>,7,0,0,0,0, ,,
,,<empty>,9,0,0,0,0, ,92.78,Z,95.33,Z,27 FEB 26,595,4.32,W,4.36,W,0,257,0,0,2,4.84,B,,
,,<empty>,19,0,0,0,0, ,92.85,E,93.51,N,27 FEB 26,596,4.38,W,4.41,W,<empty>,61,0,0,0,0, ,,
,,0,13,0,0,1,79.03,W,91.26,S,93.16,S,27 FEB 26,597,4.45,W,4.47,D,<empty>,4,0,0,0,0, ,,
,,<empty>,97,0,0,0,0, ,90.96,T,91.64,I,27 FEB 26,598,4.51,W,4.55,I,0,175,0,0,1,8.13,B,,
,,<empty>,4,0,0,0,0, ,90.08,C,90.72,I,27 FEB 26,599,4.59,W,4.62,I,<empty>,59,0,0,0,0, ,,
,,0,62,0,0,5,96.52,I,89.28,E,89.56,E,27 FEB 26,600,4.66,W,4.70,I,0,"1,246",0,0,2,4.54,M,,
,,0,21,0,0,1,68.22,N,87.30,Z,89.79,Z,27 FEB 26,601,4.72,W,4.76,I,0,61,0,0,30,15.52,B,,
,,0,6,0,0,1,79.51,M,85.94,X,89.37,D,27 FEB 26,602,4.80,W,4.84,W,0,191,0,0,1,4.50,C,,
,,0,3,0,0,1,81.89,I,85.47,Z,87.92,Z,27 FEB 26,603,4.87,W,4.91,I,0,160,0,0,1,6.31,C,,
,,0,8,0,0,1,67.53,N,85.59,E,86.19,N,27 FEB 26,604,4.94,I,4.99,I,<empty>,34,0,0,0,0, ,,
,,0,16,0,0,1,72.13,I,84.71,W,85.16,S,27 FEB 26,605,5.03,W,5.06,W,0,102,0,0,3,5.08,E,,
,,<empty>,18,0,0,0,0, ,83.72,E,84.29,S,27 FEB 26,606,5.10,W,5.14,I,0,110,0,0,1,10.34,M,,
,,<empty>,3,0,0,0,0, ,82.17,S,83.92,S,27 FEB 26,607,5.19,W,5.22,W,0,138,0,0,1,7.03,N,,
,,<empty>,0,0,0,0,0, ,81.28,S,83.00,S,27 FEB 26,608,5.27,I,5.31,W,0,59,0,0,1,11.40,M,,
,,0,1,0,0,1,53.70,W,80.08,Z,82.42,Z,27 FEB 26,609,5.36,I,5.39,W,0,55,0,0,1,8.88,M,,
,,0,44,0,0,6,81.71,M,80.18,S,80.60,S,27 FEB 26,610,5.45,W,5.48,W,0,464,0,0,52,5.39,X,,
,,<empty>,0,0,0,0,0, ,79.21,W,79.75,S,27 FEB 26,611,5.53,W,5.56,I,<empty>,95,0,0,0,0, ,,
,,<empty>,10,0,0,0,0, ,78.31,E,78.72,W,27 FEB 26,612,5.60,W,5.64,W,0,208,0,0,1,7.28,W,,
,,<empty>,1,0,0,0,0, ,77.42,S,77.94,S,27 FEB 26,613,5.70,W,5.74,W,0,25,0,0,5,5.97,W,,
,,0,3,0,0,1,73.99,W,75.63,Z,77.85,Z,27 FEB 26,614,5.78,W,5.82,W,<empty>,12,0,0,0,0, ,,
,,0,5,0,0,2,51.13,W,75.69,E,76.11,S,27 FEB 26,615,5.89,W,5.93,I,0,"1,998",0,0,1,5.76,A,,
,,0,12,0,0,10,77.81,E,73.85,Z,76.03,Z,27 FEB 26,616,5.98,W,6.02,I,0,31,0,0,1,6.79,W,,
,,<empty>,1,0,0,0,0, ,73.71,E,74.34,C,27 FEB 26,617,6.07,W,6.12,I,0,3,0,0,1,5.99,B,,
,,0,3,0,0,1,70.43,A,72.95,W,73.43,E,27 FEB 26,618,6.18,U,6.20,I,0,12,0,0,5,6.44,W,,
,,<empty>,9,0,0,0,0, ,71.19,Z,73.31,Z,27 FEB 26,619,6.27,W,6.35,W,0,30,0,0,1,6.66,A,,
,,0,49,0,0,1,70.05,W,70.61,S,72.13,S,27 FEB 26,620,6.39,I,6.43,I,0,427,0,0,30,12.03,X,,
,,0,1,0,0,1,73.53,I,70.24,C,70.78,T,27 FEB 26,621,6.49,W,6.53,I,<empty>,10,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,68.58,Z,70.60,Z,27 FEB 26,622,6.59,W,6.64,I,0,56,0,0,1,6.15,C,,
,,<empty>,1,0,0,0,0, ,67.71,Z,69.74,Z,27 FEB 26,623,6.70,W,6.75,W,0,10,0,0,1,10.12,E,,
,,0,558,0,0,112,69.75,A,67.61,T,68.06,I,27 FEB 26,624,6.81,W,6.86,I,0,6,0,0,1,10.65,B,,
,,0,223,0,0,2,65.10,A,66.00,Z,67.94,Z,27 FEB 26,625,6.93,W,6.96,I,0,483,0,0,4,6.64,X,,
,,<empty>,0,0,0,0,0, ,65.14,S,67.06,S,27 FEB 26,626,7.04,W,7.07,I,0,143,0,0,30,7.56,A,,
,,<empty>,2,0,0,0,0, ,65.03,W,65.47,C,27 FEB 26,627,7.16,W,7.20,I,<empty>,51,0,0,0,0, ,,
,,<empty>,3,0,0,0,0, ,62.63,X,66.03,D,27 FEB 26,628,7.28,W,7.32,W,0,80,0,0,1,9.04,B,,
,,<empty>,1,0,0,0,0, ,63.25,W,63.70,W,27 FEB 26,629,7.40,W,7.45,I,0,90,0,0,3,11.37,W,,
,,0,18,0,0,1,59.43,B,61.94,S,63.28,S,27 FEB 26,630,7.53,W,7.57,W,0,"19,746",0,0,4,7.21,X,,
,,<empty>,5,0,0,0,0, ,61.52,E,61.98,T,27 FEB 26,631,7.64,W,7.69,I,0,25,0,0,4,8.98,U,,
,,<empty>,12,0,0,0,0, ,60.21,S,61.55,S,27 FEB 26,632,7.78,W,7.83,I,<empty>,241,0,0,0,0, ,,
,,<empty>,3,0,0,0,0, ,59.13,Z,60.90,Z,27 FEB 26,633,7.90,W,7.95,I,0,113,0,0,3,11.98,N,,
,,0,2,0,0,1,40.26,I,58.99,E,59.30,C,27 FEB 26,634,8.04,W,8.08,W,0,26,0,0,1,7.79,P,,
,,0,149,0,0,1,65.00,A,58.15,W,58.62,C,27 FEB 26,635,8.19,C,8.24,I,0,260,0,0,1,8.03,C,,
,,<empty>,2,0,0,0,0, ,55.79,M,59.13,D,27 FEB 26,636,8.32,W,8.38,I,<empty>,13,0,0,0,0, ,,
,,0,14,0,0,1,39.15,A,55.76,Z,57.44,Z,27 FEB 26,637,8.46,I,8.52,I,<empty>,218,0,0,0,0, ,,
,,0,18,0,0,1,38.62,E,55.55,E,55.95,I,27 FEB 26,638,8.61,C,8.66,I,<empty>,9,0,0,0,0, ,,
,,<empty>,25,0,0,0,0, ,54.79,B,55.02,C,27 FEB 26,639,8.76,I,8.82,I,<empty>,4,0,0,0,0, ,,
,,0,113,0,0,1,60.26,W,53.97,B,54.24,T,27 FEB 26,640,8.92,W,8.97,W,0,457,0,0,5,9.08,B,,
,,0,4,0,0,1,59.02,B,52.45,B,54.05,B,27 FEB 26,641,9.07,W,9.13,I,0,50,0,0,1,15.45,B,,
,,0,29,0,0,1,36.53,C,52.15,C,52.59,I,27 FEB 26,642,9.23,I,9.27,W,0,68,0,0,5,18.05,A,,
,,0,216,0,0,1,50.88,A,51.34,B,51.78,B,27 FEB 26,643,9.39,W,9.44,W,0,96,0,0,2,9.20,S,,
,,0,76,0,0,1,58.49,X,50.59,W,50.94,C,27 FEB 26,644,9.55,W,9.61,I,0,87,0,0,1,17.25,J,,
,,0,388,0,0,1,42.23,U,49.77,W,50.11,E,27 FEB 26,645,9.73,W,9.79,W,0,"14,298",0,0,1,11.95,C,,
,,<empty>,85,0,0,0,0, ,48.90,B,49.34,B,27 FEB 26,646,9.90,W,9.95,W,0,23,0,0,1,10.40,A,,
,,<empty>,136,0,0,0,0, ,47.95,B,48.54,C,27 FEB 26,647,10.08,W,10.13,W,0,"17,203",0,0,1,10.60,A,,
,,0,24,0,0,1,46.55,J,47.22,C,47.71,T,27 FEB 26,648,10.26,W,10.31,W,0,75,0,0,5,10.12,B,,
,,0,1,0,0,1,54.45,X,46.42,B,46.85,B,27 FEB 26,649,10.44,W,10.48,I,0,72,0,0,1,23.01,S,,
,,0,204,0,0,1,46.05,E,44.08,A,47.59,D,27 FEB 26,650,10.63,I,10.69,I,0,962,0,0,1,10.47,E,,
,,<empty>,127,0,0,0,0, ,44.85,W,45.20,T,27 FEB 26,651,10.82,W,10.87,W,0,202,0,0,1,14.16,M,,
,,<empty>,53,0,0,0,0, ,43.53,Z,44.94,Z,27 FEB 26,652,11.00,W,11.06,I,0,167,0,0,1,19.10,I,,
,,<empty>,159,0,0,0,0, ,43.26,E,43.75,E,27 FEB 26,653,11.20,I,11.26,I,0,166,0,0,2,13.71,I,,
,,0,40,0,0,2,30.52,B,41.98,Z,43.34,Z,27 FEB 26,654,11.40,I,11.46,W,0,48,0,0,1,22.48,I,,
,,0,183,0,0,1,30.42,N,41.52,B,42.12,C,27 FEB 26,655,11.62,W,11.68,I,0,198,0,0,1,20.70,I,,
,,<empty>,225,0,0,0,0, ,40.84,N,41.20,E,27 FEB 26,656,11.82,I,11.88,D,0,24,0,0,4,11.37,I,,
,,0,110,0,0,1,30.58,M,39.64,Z,40.94,Z,27 FEB 26,657,12.04,W,12.10,I,0,39,0,0,4,11.59,I,,
,,0,60,0,0,3,30.92,H,39.32,B,39.66,W,27 FEB 26,658,12.27,W,12.31,B,0,86,0,0,1,15.24,B,,
,,0,426,0,0,1,30.16,M,38.10,Z,39.38,Z,27 FEB 26,659,12.49,W,12.55,W,0,60,0,0,2,25.39,I,,
,,0,384,0,0,1,35.36,N,37.87,B,38.17,I,27 FEB 26,660,12.74,I,12.80,I,0,420,0,0,1,12.49,A,,
,,0,257,0,0,1,27.40,B,36.61,Z,37.84,Z,27 FEB 26,661,12.96,W,13.02,W,0,142,0,0,1,17.81,P,,
,,0,273,0,0,1,29.26,M,35.87,Z,37.07,Z,27 FEB 26,662,13.20,W,13.25,I,0,189,0,0,2,16.63,A,,
,,0,213,0,0,1,30.81,M,35.54,B,35.82,E,27 FEB 26,663,13.45,W,13.52,W,0,230,0,0,1,21.57,M,,
,,0,47,0,0,1,29.51,E,34.76,W,35.11,I,27 FEB 26,664,13.70,W,13.74,I,0,458,0,0,2,17.25,C,,
,,0,"2,294",0,0,1,28.79,N,34.08,C,34.40,W,27 FEB 26,665,13.96,W,14.03,I,0,404,0,0,5,16.89,P,,
,,0,437,0,0,10,22.11,M,32.92,B,34.05,B,27 FEB 26,666,14.22,I,14.29,I,0,36,0,0,3,17.46,E,,
,,0,152,0,0,1,26.50,M,32.56,W,32.98,E,27 FEB 26,667,14.49,W,14.56,W,0,238,0,0,2,14.76,W,,
,,0,646,0,0,1,32.52,W,31.85,W,32.14,W,27 FEB 26,668,14.77,W,14.84,I,0,361,0,0,1,14.22,W,,
,,0,300,0,0,1,28.97,B,30.96,C,31.57,S,27 FEB 26,669,15.05,W,15.12,W,0,700,0,0,1,15.31,W,,
,,0,651,0,0,1,31.59,I,30.36,P,30.98,Z,27 FEB 26,670,15.34,W,15.41,W,0,622,0,0,1,15.39,A,,
,,0,209,0,0,1,29.41,C,29.50,B,30.08,B,27 FEB 26,671,15.62,W,15.70,W,0,585,0,0,4,15.17,I,,
,,0,331,0,0,1,30.36,N,28.80,B,29.41,E,27 FEB 26,672,15.94,W,16.03,I,0,124,0,0,1,15.03,U,,
,,0,830,0,0,2,30.25,N,28.16,B,28.70,W,27 FEB 26,673,16.22,I,16.32,I,0,202,0,0,1,16.37,I,,
,,0,438,0,0,1,30.55,B,27.39,B,28.17,B,27 FEB 26,674,16.55,U,16.63,B,0,205,0,0,1,31.70,M,,
,,0,"1,198",0,0,3,25.10,J,26.77,E,27.31,N,27 FEB 26,675,16.88,W,16.98,I,0,533,0,0,3,17.07,X,,
,,0,787,0,0,1,28.39,D,26.11,W,26.69,C,27 FEB 26,676,17.19,W,17.24,U,0,481,0,0,1,18.79,E,,
,,0,424,0,0,1,24.59,P,24.20,C,27.18,W,27 FEB 26,677,17.56,W,17.63,I,0,650,0,0,1,16.30,P,,
,,<empty>,177,0,0,0,0, ,24.79,C,25.33,E,27 FEB 26,678,17.91,I,17.99,I,0,47,0,0,1,16.70,P,,
,,<empty>,58,0,0,0,0, ,24.31,W,24.55,W,27 FEB 26,679,18.27,W,18.35,W,0,60,0,0,1,18.18,M,,
,,0,768,0,0,1,23.71,B,23.71,W,23.85,W,27 FEB 26,680,18.63,W,18.71,W,0,859,0,0,2,17.36,N,,
,,0,236,0,0,3,23.98,C,23.03,W,23.25,C,27 FEB 26,681,19.04,W,19.03,D,0,61,0,0,1,19.10,I,,
,,0,17,0,0,10,22.66,X,22.47,I,22.53,I,27 FEB 26,682,19.39,I,19.47,W,0,40,0,0,1,18.10,J,,
,,0,41,0,0,5,22.69,B,21.84,I,21.90,W,27 FEB 26,683,19.78,W,19.86,W,0,99,0,0,2,19.68,M,,
,,<empty>,59,0,0,0,0, ,21.22,W,21.33,I,27 FEB 26,684,20.18,I,20.19,W,0,95,0,0,6,18.71,B,,
,,0,954,0,0,1,20.78,C,20.62,W,20.68,W,27 FEB 26,685,20.59,I,20.67,I,0,638,0,0,3,19.60,I,,
,,<empty>,79,0,0,0,0, ,20.03,B,20.08,W,27 FEB 26,686,21.01,I,21.10,I,<empty>,1,0,0,0,0, ,,
,,<empty>,23,0,0,0,0, ,19.45,I,19.49,W,27 FEB 26,687,21.44,I,21.53,I,<empty>,7,0,0,0,0, ,,
,,<empty>,17,0,0,0,0, ,18.85,I,18.92,I,27 FEB 26,688,21.88,I,21.97,W,<empty>,0,0,0,0,0, ,,
,,<empty>,57,0,0,0,0, ,18.27,W,18.35,I,27 FEB 26,689,22.31,I,22.40,W,<empty>,92,0,0,0,0, ,,
,,0,476,0,0,3,17.82,A,17.71,I,17.78,M,27 FEB 26,690,22.79,I,22.89,W,0,593,0,0,3,37.24,U,,
,,<empty>,22,0,0,0,0, ,17.16,I,17.22,W,27 FEB 26,691,23.26,W,23.35,I,<empty>,1,0,0,0,0, ,,
,,<empty>,33,0,0,0,0, ,16.63,B,16.67,I,27 FEB 26,692,23.68,I,23.83,W,<empty>,0,0,0,0,0, ,,
,,<empty>,80,0,0,0,0, ,16.09,W,16.14,D,27 FEB 26,693,24.24,I,24.33,I,<empty>,0,0,0,0,0, ,,
,,0,193,0,0,59,16.84,W,15.56,I,15.67,I,27 FEB 26,694,23.17,D,26.52,D,<empty>,0,0,0,0,0, ,,
,,0,782,0,0,36,15.16,I,15.05,W,15.11,I,27 FEB 26,695,24.94,W,25.72,E,0,153,0,0,1,27.95,W,,
,,<empty>,14,0,0,0,0, ,14.55,I,14.65,W,27 FEB 26,696,25.34,Z,26.41,Z,<empty>,0,0,0,0,0, ,,
,,<empty>,32,0,0,0,0, ,14.06,W,14.15,W,27 FEB 26,697,26.18,I,26.54,W,<empty>,0,0,0,0,0, ,,
,,0,70,0,0,1,13.81,A,13.58,B,13.67,W,27 FEB 26,698,26.39,B,27.52,B,0,9,0,0,1,47.99,X,,
,,0,13,0,0,5,14.64,A,13.10,I,13.14,W,27 FEB 26,699,27.34,I,27.67,W,<empty>,0,0,0,0,0, ,,
,,0,637,0,0,3,12.73,A,12.64,M,12.68,W,27 FEB 26,700,27.51,Z,28.71,Z,0,184,0,0,1,26.86,N,,
,,0,17,0,0,1,8.56,B,12.18,W,12.23,W,27 FEB 26,701,28.08,Z,29.35,Z,<empty>,0,0,0,0,0, ,,
,,0,15,0,0,7,12.95,M,11.74,W,11.79,W,27 FEB 26,702,29.07,C,29.48,I,<empty>,0,0,0,0,0, ,,
,,0,5,0,0,1,9.86,A,11.33,B,11.38,I,27 FEB 26,703,29.40,B,30.43,B,<empty>,0,0,0,0,0, ,,
,,<empty>,28,0,0,0,0, ,10.89,I,10.94,U,27 FEB 26,704,30.35,C,30.72,Z,<empty>,0,0,0,0,0, ,,
,,0,189,0,0,1,9.30,C,10.48,I,10.52,W,27 FEB 26,705,30.48,Z,31.88,Z,0,36,0,0,1,32.06,W,,
,,<empty>,95,0,0,0,0, ,10.08,I,10.13,I,27 FEB 26,706,31.72,E,32.00,W,<empty>,0,0,0,0,0, ,,
,,<empty>,3,0,0,0,0, ,9.70,B,9.74,U,27 FEB 26,707,32.33,W,32.69,T,<empty>,0,0,0,0,0, ,,
,,0,176,0,0,1,9.33,E,9.36,I,9.36,W,27 FEB 26,708,31.66,W,34.01,B,<empty>,0,0,0,0,0, ,,
,,0,265,0,0,1,9.45,A,8.95,I,9.00,W,27 FEB 26,709,33.58,T,34.00,W,<empty>,0,0,0,0,0, ,,
,,0,941,0,0,1,5.48,N,8.59,C,8.64,I,27 FEB 26,710,33.05,W,36.23,D,0,5,0,0,1,40.92,U,,
,,<empty>,0,0,0,0,0, ,8.26,W,8.29,W,27 FEB 26,711,35.07,C,35.46,Z,<empty>,0,0,0,0,0, ,,
